data,maxima,minima,estacao,ano,mes,dia_do_mes,dia_do_ano
1987-12-02,33.4,20.1,primavera,1987,12,2,336
1987-12-03,31.8,19.2,primavera,1987,12,3,337
1987-12-04,27.4,19.3,primavera,1987,12,4,338
1987-12-05,26.7,19.8,primavera,1987,12,5,339
1987-12-06,29.7,20.8,primavera,1987,12,6,340
1987-12-07,30.2,17.2,primavera,1987,12,7,341
1987-12-08,32.0,16.8,primavera,1987,12,8,342
1987-12-09,29.7,19.2,primavera,1987,12,9,343
1987-12-10,28.5,19.7,primavera,1987,12,10,344
1987-12-11,32.2,19.6,primavera,1987,12,11,345
1987-12-12,28.4,19.8,primavera,1987,12,12,346
1987-12-13,24.6,19.0,primavera,1987,12,13,347
1987-12-14,27.6,16.5,primavera,1987,12,14,348
1987-12-15,31.4,16.2,primavera,1987,12,15,349
1987-12-16,32.2,18.7,primavera,1987,12,16,350
1987-12-17,30.1,21.2,primavera,1987,12,17,351
1987-12-18,24.4,19.4,primavera,1987,12,18,352
1987-12-19,25.1,18.6,primavera,1987,12,19,353
1987-12-20,29.0,17.3,primavera,1987,12,20,354
1987-12-21,30.6,17.5,primavera,1987,12,21,355
1987-12-22,29.2,15.8,verao,1987,12,22,356
1987-12-23,29.2,15.0,verao,1987,12,23,357
1987-12-24,28.8,17.0,verao,1987,12,24,358
1987-12-25,29.5,17.9,verao,1987,12,25,359
1987-12-26,32.0,18.0,verao,1987,12,26,360
1987-12-27,31.8,18.4,verao,1987,12,27,361
1987-12-28,31.5,21.4,verao,1987,12,28,362
1987-12-29,32.3,20.8,verao,1987,12,29,363
1987-12-30,31.5,21.8,verao,1987,12,30,364
1987-12-31,31.0,22.1,verao,1987,12,31,365
1988-01-01,31.6,21.4,verao,1988,1,1,1
1988-01-02,29.5,19.6,verao,1988,1,2,2
1988-01-03,31.6,18.1,verao,1988,1,3,3
1988-01-04,33.0,19.9,verao,1988,1,4,4
1988-01-05,32.2,21.2,verao,1988,1,5,5
1988-01-06,25.4,21.0,verao,1988,1,6,6
1988-01-07,25.7,19.4,verao,1988,1,7,7
1988-01-08,27.6,17.4,verao,1988,1,8,8
1988-01-09,27.5,19.2,verao,1988,1,9,9
1988-01-10,28.6,18.1,verao,1988,1,10,10
1988-01-11,29.7,17.0,verao,1988,1,11,11
1988-01-12,31.6,19.0,verao,1988,1,12,12
1988-01-13,31.2,21.0,verao,1988,1,13,13
1988-01-14,31.6,22.3,verao,1988,1,14,14
1988-01-15,31.2,22.1,verao,1988,1,15,15
1988-01-16,33.4,20.9,verao,1988,1,16,16
1988-01-17,34.4,21.9,verao,1988,1,17,17
1988-01-18,34.8,22.0,verao,1988,1,18,18
1988-01-19,34.6,21.0,verao,1988,1,19,19
1988-01-20,35.2,23.0,verao,1988,1,20,20
1988-01-21,33.5,22.9,verao,1988,1,21,21
1988-01-22,34.5,22.2,verao,1988,1,22,22
1988-01-23,33.6,22.0,verao,1988,1,23,23
1988-01-24,28.6,22.0,verao,1988,1,24,24
1988-01-25,32.0,20.1,verao,1988,1,25,25
1988-01-26,32.5,20.6,verao,1988,1,26,26
1988-01-27,33.0,21.8,verao,1988,1,27,27
1988-01-28,34.0,21.4,verao,1988,1,28,28
1988-01-29,34.0,22.2,verao,1988,1,29,29
1988-01-30,32.0,21.8,verao,1988,1,30,30
1988-01-31,31.4,20.8,verao,1988,1,31,31
1988-02-01,25.4,20.2,verao,1988,2,1,32
1988-02-02,25.7,18.6,verao,1988,2,2,33
1988-02-03,29.2,19.0,verao,1988,2,3,34
1988-02-04,31.0,19.4,verao,1988,2,4,35
1988-02-05,26.6,19.4,verao,1988,2,5,36
1988-02-06,23.5,19.0,verao,1988,2,6,37
1988-02-07,26.2,19.2,verao,1988,2,7,38
1988-02-08,22.5,18.5,verao,1988,2,8,39
1988-02-09,26.2,17.9,verao,1988,2,9,40
1988-02-10,24.4,19.2,verao,1988,2,10,41
1988-02-11,24.3,19.0,verao,1988,2,11,42
1988-02-12,26.4,15.4,verao,1988,2,12,43
1988-02-13,28.2,17.2,verao,1988,2,13,44
1988-02-14,26.8,19.6,verao,1988,2,14,45
1988-02-15,30.1,19.5,verao,1988,2,15,46
1988-02-16,28.5,20.4,verao,1988,2,16,47
1988-02-17,30.2,19.7,verao,1988,2,17,48
1988-02-18,31.0,20.6,verao,1988,2,18,49
1988-02-19,29.2,22.0,verao,1988,2,19,50
1988-02-20,27.5,19.4,verao,1988,2,20,51
1988-02-21,30.2,19.2,verao,1988,2,21,52
1988-02-22,29.6,19.2,verao,1988,2,22,53
1988-02-23,30.3,19.1,verao,1988,2,23,54
1988-02-24,31.6,18.3,verao,1988,2,24,55
1988-02-25,31.5,19.0,verao,1988,2,25,56
1988-02-26,29.7,20.5,verao,1988,2,26,57
1988-02-27,30.8,20.3,verao,1988,2,27,58
1988-02-28,29.8,21.0,verao,1988,2,28,59
1988-02-29,31.6,20.1,verao,1988,2,29,60
1988-03-01,30.2,19.6,verao,1988,3,1,61
1988-03-02,28.2,20.2,verao,1988,3,2,62
1988-03-03,26.6,20.6,verao,1988,3,3,63
1988-03-04,28.8,20.4,verao,1988,3,4,64
1988-03-05,29.9,18.8,verao,1988,3,5,65
1988-03-06,31.4,19.6,verao,1988,3,6,66
1988-03-07,30.5,21.0,verao,1988,3,7,67
1988-03-08,29.6,18.4,verao,1988,3,8,68
1988-03-09,26.4,20.1,verao,1988,3,9,69
1988-03-10,29.8,19.0,verao,1988,3,10,70
1988-03-11,28.6,19.4,verao,1988,3,11,71
1988-03-12,28.5,16.8,verao,1988,3,12,72
1988-03-13,29.6,17.2,verao,1988,3,13,73
1988-03-14,31.0,17.4,verao,1988,3,14,74
1988-03-15,31.5,18.6,verao,1988,3,15,75
1988-03-16,31.6,21.0,verao,1988,3,16,76
1988-03-17,24.0,20.4,verao,1988,3,17,77
1988-03-18,24.7,20.1,verao,1988,3,18,78
1988-03-19,29.3,18.7,outono,1988,3,19,79
1988-03-20,28.4,18.2,outono,1988,3,20,80
1988-03-21,28.5,16.6,outono,1988,3,21,81
1988-03-22,29.0,16.5,outono,1988,3,22,82
1988-03-23,30.2,16.4,outono,1988,3,23,83
1988-03-24,31.0,17.8,outono,1988,3,24,84
1988-03-25,31.3,17.4,outono,1988,3,25,85
1988-03-26,31.7,17.6,outono,1988,3,26,86
1988-03-27,31.8,17.2,outono,1988,3,27,87
1988-03-28,32.5,19.0,outono,1988,3,28,88
1988-03-29,29.9,20.0,outono,1988,3,29,89
1988-03-30,30.7,19.6,outono,1988,3,30,90
1988-03-31,32.6,20.3,outono,1988,3,31,91
1988-04-01,28.0,21.0,outono,1988,4,1,92
1988-04-02,25.3,20.2,outono,1988,4,2,93
1988-04-03,26.8,19.4,outono,1988,4,3,94
1988-04-04,29.2,18.0,outono,1988,4,4,95
1988-04-05,26.7,19.4,outono,1988,4,5,96
1988-04-06,30.1,18.0,outono,1988,4,6,97
1988-04-07,30.8,18.2,outono,1988,4,7,98
1988-04-08,25.3,19.4,outono,1988,4,8,99
1988-04-09,21.7,15.2,outono,1988,4,9,100
1988-04-10,28.6,15.3,outono,1988,4,10,101
1988-04-11,28.0,16.0,outono,1988,4,11,102
1988-04-12,30.1,17.2,outono,1988,4,12,103
1988-04-13,22.1,18.2,outono,1988,4,13,104
1988-04-14,23.8,17.0,outono,1988,4,14,105
1988-04-15,27.6,14.0,outono,1988,4,15,106
1988-04-16,26.6,15.4,outono,1988,4,16,107
1988-04-17,26.5,19.0,outono,1988,4,17,108
1988-04-18,25.8,17.8,outono,1988,4,18,109
1988-04-19,21.6,18.2,outono,1988,4,19,110
1988-04-20,24.5,18.6,outono,1988,4,20,111
1988-04-21,28.5,19.0,outono,1988,4,21,112
1988-04-22,28.6,19.5,outono,1988,4,22,113
1988-04-23,27.5,19.2,outono,1988,4,23,114
1988-04-24,29.2,19.6,outono,1988,4,24,115
1988-04-25,26.6,19.5,outono,1988,4,25,116
1988-04-26,29.4,17.4,outono,1988,4,26,117
1988-04-27,31.3,19.3,outono,1988,4,27,118
1988-04-28,22.7,17.3,outono,1988,4,28,119
1988-04-29,21.3,15.4,outono,1988,4,29,120
1988-04-30,21.3,14.7,outono,1988,4,30,121
1988-05-01,25.6,14.4,outono,1988,5,1,122
1988-05-02,25.3,15.5,outono,1988,5,2,123
1988-05-03,28.8,17.3,outono,1988,5,3,124
1988-05-04,24.4,17.7,outono,1988,5,4,125
1988-05-05,20.6,16.2,outono,1988,5,5,126
1988-05-06,21.3,15.4,outono,1988,5,6,127
1988-05-07,26.2,15.4,outono,1988,5,7,128
1988-05-08,25.3,17.0,outono,1988,5,8,129
1988-05-09,22.6,15.3,outono,1988,5,9,130
1988-05-10,23.2,9.1,outono,1988,5,10,131
1988-05-11,25.3,13.0,outono,1988,5,11,132
1988-05-12,26.4,13.5,outono,1988,5,12,133
1988-05-13,22.7,14.8,outono,1988,5,13,134
1988-05-14,26.4,15.1,outono,1988,5,14,135
1988-05-15,26.2,16.0,outono,1988,5,15,136
1988-05-16,28.2,15.2,outono,1988,5,16,137
1988-05-17,21.3,14.6,outono,1988,5,17,138
1988-05-18,23.0,15.2,outono,1988,5,18,139
1988-05-19,26.2,15.7,outono,1988,5,19,140
1988-05-20,25.6,16.0,outono,1988,5,20,141
1988-05-21,27.2,17.0,outono,1988,5,21,142
1988-05-22,27.2,16.1,outono,1988,5,22,143
1988-05-23,19.8,17.4,outono,1988,5,23,144
1988-05-24,18.6,15.1,outono,1988,5,24,145
1988-05-25,22.2,12.5,outono,1988,5,25,146
1988-05-26,20.2,10.2,outono,1988,5,26,147
1988-05-27,23.6,10.1,outono,1988,5,27,148
1988-05-28,22.4,10.2,outono,1988,5,28,149
1988-05-29,18.2,14.6,outono,1988,5,29,150
1988-05-30,17.1,13.8,outono,1988,5,30,151
1988-05-31,18.2,10.6,outono,1988,5,31,152
1988-06-01,15.3,5.4,outono,1988,6,1,153
1988-06-02,20.6,8.4,outono,1988,6,2,154
1988-06-03,19.1,9.0,outono,1988,6,3,155
1988-06-04,17.2,9.1,outono,1988,6,4,156
1988-06-05,15.2,3.0,outono,1988,6,5,157
1988-06-06,21.5,2.3,outono,1988,6,6,158
1988-06-07,27.0,8.2,outono,1988,6,7,159
1988-06-08,27.5,13.5,outono,1988,6,8,160
1988-06-09,27.3,15.0,outono,1988,6,9,161
1988-06-10,21.6,15.6,outono,1988,6,10,162
1988-06-11,21.0,13.5,outono,1988,6,11,163
1988-06-12,25.4,14.3,outono,1988,6,12,164
1988-06-13,25.3,13.1,outono,1988,6,13,165
1988-06-14,19.2,12.3,outono,1988,6,14,166
1988-06-15,17.0,10.9,outono,1988,6,15,167
1988-06-16,16.8,6.8,outono,1988,6,16,168
1988-06-17,19.6,10.1,outono,1988,6,17,169
1988-06-18,20.3,10.3,outono,1988,6,18,170
1988-06-19,21.2,7.6,outono,1988,6,19,171
1988-06-20,19.0,12.6,outono,1988,6,20,172
1988-06-21,25.0,13.7,inverno,1988,6,21,173
1988-06-22,27.8,15.2,inverno,1988,6,22,174
1988-06-23,28.5,15.1,inverno,1988,6,23,175
1988-06-24,21.0,14.0,inverno,1988,6,24,176
1988-06-25,17.7,13.0,inverno,1988,6,25,177
1988-06-26,16.7,10.4,inverno,1988,6,26,178
1988-06-27,23.2,11.6,inverno,1988,6,27,179
1988-06-28,25.3,12.4,inverno,1988,6,28,180
1988-06-29,26.2,14.0,inverno,1988,6,29,181
1988-06-30,26.7,13.8,inverno,1988,6,30,182
1988-07-01,25.1,12.8,inverno,1988,7,1,183
1988-07-02,25.6,10.8,inverno,1988,7,2,184
1988-07-03,26.5,12.2,inverno,1988,7,3,185
1988-07-04,26.3,12.0,inverno,1988,7,4,186
1988-07-05,26.4,12.1,inverno,1988,7,5,187
1988-07-06,25.5,12.8,inverno,1988,7,6,188
1988-07-07,26.7,12.2,inverno,1988,7,7,189
1988-07-08,20.4,13.0,inverno,1988,7,8,190
1988-07-09,20.5,12.8,inverno,1988,7,9,191
1988-07-10,18.6,12.8,inverno,1988,7,10,192
1988-07-11,19.7,11.0,inverno,1988,7,11,193
1988-07-12,12.7,5.6,inverno,1988,7,12,194
1988-07-13,16.0,5.4,inverno,1988,7,13,195
1988-07-14,16.6,8.1,inverno,1988,7,14,196
1988-07-15,17.3,9.3,inverno,1988,7,15,197
1988-07-16,20.4,8.6,inverno,1988,7,16,198
1988-07-17,21.0,10.8,inverno,1988,7,17,199
1988-07-18,22.0,11.5,inverno,1988,7,18,200
1988-07-19,23.0,8.7,inverno,1988,7,19,201
1988-07-20,25.1,10.4,inverno,1988,7,20,202
1988-07-21,23.7,8.4,inverno,1988,7,21,203
1988-07-22,25.2,10.1,inverno,1988,7,22,204
1988-07-23,25.1,12.4,inverno,1988,7,23,205
1988-07-24,18.6,12.0,inverno,1988,7,24,206
1988-07-25,17.4,5.2,inverno,1988,7,25,207
1988-07-26,14.2,5.6,inverno,1988,7,26,208
1988-07-27,18.7,10.1,inverno,1988,7,27,209
1988-07-28,21.3,9.0,inverno,1988,7,28,210
1988-07-29,23.2,7.5,inverno,1988,7,29,211
1988-07-30,23.6,10.3,inverno,1988,7,30,212
1988-07-31,23.5,8.9,inverno,1988,7,31,213
1988-08-01,22.7,8.2,inverno,1988,8,1,214
1988-08-02,23.3,8.2,inverno,1988,8,2,215
1988-08-03,23.4,11.2,inverno,1988,8,3,216
1988-08-04,24.2,12.1,inverno,1988,8,4,217
1988-08-05,25.6,9.8,inverno,1988,8,5,218
1988-08-06,26.1,15.8,inverno,1988,8,6,219
1988-08-07,27.0,14.3,inverno,1988,8,7,220
1988-08-08,29.2,16.1,inverno,1988,8,8,221
1988-08-09,29.7,15.2,inverno,1988,8,9,222
1988-08-10,20.4,9.9,inverno,1988,8,10,223
1988-08-11,18.6,11.2,inverno,1988,8,11,224
1988-08-12,23.5,11.6,inverno,1988,8,12,225
1988-08-13,24.0,12.0,inverno,1988,8,13,226
1988-08-14,25.6,10.8,inverno,1988,8,14,227
1988-08-15,26.2,10.2,inverno,1988,8,15,228
1988-08-16,26.0,12.2,inverno,1988,8,16,229
1988-08-17,24.7,14.6,inverno,1988,8,17,230
1988-08-18,25.4,15.3,inverno,1988,8,18,231
1988-08-19,26.8,11.5,inverno,1988,8,19,232
1988-08-20,28.3,12.4,inverno,1988,8,20,233
1988-08-21,29.3,13.3,inverno,1988,8,21,234
1988-08-22,27.8,13.0,inverno,1988,8,22,235
1988-08-23,29.2,8.9,inverno,1988,8,23,236
1988-08-24,30.8,13.4,inverno,1988,8,24,237
1988-08-25,30.7,16.0,inverno,1988,8,25,238
1988-08-26,28.7,13.2,inverno,1988,8,26,239
1988-08-27,30.2,14.4,inverno,1988,8,27,240
1988-08-28,31.0,13.8,inverno,1988,8,28,241
1988-08-29,31.7,16.1,inverno,1988,8,29,242
1988-08-30,31.4,16.0,inverno,1988,8,30,243
1988-08-31,31.2,15.3,inverno,1988,8,31,244
1988-09-01,33.2,15.0,inverno,1988,9,1,245
1988-09-02,19.8,13.2,inverno,1988,9,2,246
1988-09-03,22.2,12.8,inverno,1988,9,3,247
1988-09-04,23.0,14.4,inverno,1988,9,4,248
1988-09-05,25.2,14.9,inverno,1988,9,5,249
1988-09-06,27.6,11.6,inverno,1988,9,6,250
1988-09-07,29.6,12.5,inverno,1988,9,7,251
1988-09-08,31.2,15.0,inverno,1988,9,8,252
1988-09-09,32.4,14.4,inverno,1988,9,9,253
1988-09-10,33.0,16.4,inverno,1988,9,10,254
1988-09-11,33.1,18.0,inverno,1988,9,11,255
1988-09-12,34.2,17.2,inverno,1988,9,12,256
1988-09-13,35.2,19.1,inverno,1988,9,13,257
1988-09-14,26.2,16.3,inverno,1988,9,14,258
1988-09-15,16.5,12.7,inverno,1988,9,15,259
1988-09-16,17.0,13.5,inverno,1988,9,16,260
1988-09-17,18.2,13.4,inverno,1988,9,17,261
1988-09-18,23.3,13.4,inverno,1988,9,18,262
1988-09-19,25.2,15.9,inverno,1988,9,19,263
1988-09-20,29.1,15.8,inverno,1988,9,20,264
1988-09-21,29.0,17.2,inverno,1988,9,21,265
1988-09-22,31.8,17.7,primavera,1988,9,22,266
1988-09-23,34.5,17.9,primavera,1988,9,23,267
1988-09-24,35.2,21.5,primavera,1988,9,24,268
1988-09-25,35.5,20.2,primavera,1988,9,25,269
1988-09-26,35.6,20.1,primavera,1988,9,26,270
1988-09-27,35.2,22.0,primavera,1988,9,27,271
1988-09-28,23.0,16.0,primavera,1988,9,28,272
1988-09-29,21.3,14.1,primavera,1988,9,29,273
1988-09-30,24.6,15.0,primavera,1988,9,30,274
1988-10-01,30.6,15.3,primavera,1988,10,1,275
1988-10-02,31.7,17.3,primavera,1988,10,2,276
1988-10-03,32.6,19.0,primavera,1988,10,3,277
1988-10-04,28.0,17.9,primavera,1988,10,4,278
1988-10-05,25.3,17.2,primavera,1988,10,5,279
1988-10-06,26.7,14.9,primavera,1988,10,6,280
1988-10-07,27.3,15.2,primavera,1988,10,7,281
1988-10-08,30.6,13.3,primavera,1988,10,8,282
1988-10-09,30.0,14.7,primavera,1988,10,9,283
1988-10-10,23.5,16.6,primavera,1988,10,10,284
1988-10-11,25.2,15.2,primavera,1988,10,11,285
1988-10-12,22.0,16.0,primavera,1988,10,12,286
1988-10-13,25.2,12.2,primavera,1988,10,13,287
1988-10-14,25.6,10.5,primavera,1988,10,14,288
1988-10-15,29.2,12.2,primavera,1988,10,15,289
1988-10-16,24.2,15.3,primavera,1988,10,16,290
1988-10-17,25.6,15.4,primavera,1988,10,17,291
1988-10-18,27.0,16.3,primavera,1988,10,18,292
1988-10-19,30.7,15.6,primavera,1988,10,19,293
1988-10-20,24.4,16.3,primavera,1988,10,20,294
1988-10-21,23.5,16.8,primavera,1988,10,21,295
1988-10-22,25.5,16.3,primavera,1988,10,22,296
1988-10-23,21.2,17.7,primavera,1988,10,23,297
1988-10-24,27.8,15.8,primavera,1988,10,24,298
1988-10-25,28.4,15.3,primavera,1988,10,25,299
1988-10-26,23.6,17.0,primavera,1988,10,26,300
1988-10-27,17.2,11.8,primavera,1988,10,27,301
1988-10-28,24.0,13.8,primavera,1988,10,28,302
1988-10-29,28.6,14.6,primavera,1988,10,29,303
1988-10-30,27.4,19.2,primavera,1988,10,30,304
1988-10-31,30.6,19.0,primavera,1988,10,31,305
1988-11-01,22.3,15.6,primavera,1988,11,1,306
1988-11-02,19.7,14.3,primavera,1988,11,2,307
1988-11-03,23.2,13.6,primavera,1988,11,3,308
1988-11-04,21.6,13.0,primavera,1988,11,4,309
1988-11-05,22.5,12.6,primavera,1988,11,5,310
1988-11-06,23.4,14.7,primavera,1988,11,6,311
1988-11-07,27.2,15.0,primavera,1988,11,7,312
1988-11-08,30.2,13.6,primavera,1988,11,8,313
1988-11-09,32.4,17.7,primavera,1988,11,9,314
1988-11-10,32.5,18.4,primavera,1988,11,10,315
1988-11-11,30.3,18.8,primavera,1988,11,11,316
1988-11-12,33.5,19.0,primavera,1988,11,12,317
1988-11-13,26.5,18.1,primavera,1988,11,13,318
1988-11-14,28.2,20.7,primavera,1988,11,14,319
1988-11-15,26.2,19.7,primavera,1988,11,15,320
1988-11-16,28.0,18.0,primavera,1988,11,16,321
1988-11-17,29.6,17.2,primavera,1988,11,17,322
1988-11-18,31.0,15.4,primavera,1988,11,18,323
1988-11-19,29.6,19.9,primavera,1988,11,19,324
1988-11-20,26.4,18.4,primavera,1988,11,20,325
1988-11-21,26.2,19.7,primavera,1988,11,21,326
1988-11-22,28.6,20.2,primavera,1988,11,22,327
1988-11-23,28.0,18.3,primavera,1988,11,23,328
1988-11-24,26.6,16.0,primavera,1988,11,24,329
1988-11-25,28.2,15.1,primavera,1988,11,25,330
1988-11-26,30.0,15.6,primavera,1988,11,26,331
1988-11-27,25.7,17.1,primavera,1988,11,27,332
1988-11-28,23.5,15.6,primavera,1988,11,28,333
1988-11-29,26.2,12.6,primavera,1988,11,29,334
1988-11-30,28.6,14.3,primavera,1988,11,30,335
1988-12-01,27.2,15.5,primavera,1988,12,1,336
1988-12-02,26.6,17.2,primavera,1988,12,2,337
1988-12-03,27.0,16.0,primavera,1988,12,3,338
1988-12-04,30.6,15.0,primavera,1988,12,4,339
1988-12-05,30.8,15.4,primavera,1988,12,5,340
1988-12-06,30.7,15.2,primavera,1988,12,6,341
1988-12-07,31.4,14.9,primavera,1988,12,7,342
1988-12-08,31.7,15.8,primavera,1988,12,8,343
1988-12-09,31.3,14.0,primavera,1988,12,9,344
1988-12-10,29.2,18.8,primavera,1988,12,10,345
1988-12-11,31.2,19.8,primavera,1988,12,11,346
1988-12-12,32.2,19.1,primavera,1988,12,12,347
1988-12-13,29.8,21.0,primavera,1988,12,13,348
1988-12-14,28.5,21.0,primavera,1988,12,14,349
1988-12-15,32.5,20.0,primavera,1988,12,15,350
1988-12-16,31.7,18.8,primavera,1988,12,16,351
1988-12-17,32.7,20.4,primavera,1988,12,17,352
1988-12-18,31.2,20.4,primavera,1988,12,18,353
1988-12-19,31.6,22.4,primavera,1988,12,19,354
1988-12-20,32.0,21.6,primavera,1988,12,20,355
1988-12-21,22.1,19.4,verao,1988,12,21,356
1988-12-22,29.0,18.4,verao,1988,12,22,357
1988-12-23,28.3,19.0,verao,1988,12,23,358
1988-12-24,23.7,18.6,verao,1988,12,24,359
1988-12-25,23.3,18.9,verao,1988,12,25,360
1988-12-26,25.5,18.4,verao,1988,12,26,361
1988-12-27,28.2,20.2,verao,1988,12,27,362
1988-12-28,29.0,20.4,verao,1988,12,28,363
1988-12-29,29.1,21.0,verao,1988,12,29,364
1988-12-30,27.6,19.1,verao,1988,12,30,365
1988-12-31,26.2,19.2,verao,1988,12,31,366
1989-01-01,28.2,19.2,verao,1989,1,1,1
1989-01-02,28.0,20.1,verao,1989,1,2,2
1989-01-03,27.0,19.0,verao,1989,1,3,3
1989-01-04,22.8,19.0,verao,1989,1,4,4
1989-01-05,25.3,19.2,verao,1989,1,5,5
1989-01-06,26.1,19.8,verao,1989,1,6,6
1989-01-07,29.5,19.0,verao,1989,1,7,7
1989-01-08,27.2,18.7,verao,1989,1,8,8
1989-01-09,24.7,18.1,verao,1989,1,9,9
1989-01-10,24.8,19.4,verao,1989,1,10,10
1989-01-11,28.2,18.9,verao,1989,1,11,11
1989-01-12,24.7,19.8,verao,1989,1,12,12
1989-01-13,26.7,20.1,verao,1989,1,13,13
1989-01-14,27.2,19.3,verao,1989,1,14,14
1989-01-15,26.7,19.3,verao,1989,1,15,15
1989-01-16,28.0,18.0,verao,1989,1,16,16
1989-01-17,28.1,19.7,verao,1989,1,17,17
1989-01-18,30.1,18.8,verao,1989,1,18,18
1989-01-19,30.6,18.9,verao,1989,1,19,19
1989-01-20,32.0,19.6,verao,1989,1,20,20
1989-01-21,31.0,19.2,verao,1989,1,21,21
1989-01-22,28.5,19.4,verao,1989,1,22,22
1989-01-23,23.6,19.2,verao,1989,1,23,23
1989-01-24,28.6,18.9,verao,1989,1,24,24
1989-01-25,30.8,18.4,verao,1989,1,25,25
1989-01-26,31.6,20.0,verao,1989,1,26,26
1989-01-27,31.7,19.8,verao,1989,1,27,27
1989-01-28,31.0,18.0,verao,1989,1,28,28
1989-01-29,30.6,21.0,verao,1989,1,29,29
1989-01-30,32.5,21.3,verao,1989,1,30,30
1989-01-31,32.5,21.4,verao,1989,1,31,31
1989-02-01,33.2,,verao,1989,2,1,32
1989-02-02,29.3,21.0,verao,1989,2,2,33
1989-02-03,27.2,19.2,verao,1989,2,3,34
1989-02-04,23.2,19.2,verao,1989,2,4,35
1989-02-05,27.4,19.3,verao,1989,2,5,36
1989-02-06,30.1,18.7,verao,1989,2,6,37
1989-02-07,31.2,17.4,verao,1989,2,7,38
1989-02-08,28.5,19.1,verao,1989,2,8,39
1989-02-09,25.2,18.4,verao,1989,2,9,40
1989-02-10,22.4,19.4,verao,1989,2,10,41
1989-02-11,26.6,17.5,verao,1989,2,11,42
1989-02-12,27.2,20.1,verao,1989,2,12,43
1989-02-13,29.2,20.5,verao,1989,2,13,44
1989-02-14,26.4,20.4,verao,1989,2,14,45
1989-02-15,26.8,20.6,verao,1989,2,15,46
1989-02-16,30.0,19.8,verao,1989,2,16,47
1989-02-17,27.6,19.5,verao,1989,2,17,48
1989-02-18,29.8,20.1,verao,1989,2,18,49
1989-02-19,31.8,20.8,verao,1989,2,19,50
1989-02-20,32.0,20.4,verao,1989,2,20,51
1989-02-21,31.8,19.8,verao,1989,2,21,52
1989-02-22,30.1,20.2,verao,1989,2,22,53
1989-02-23,30.1,19.2,verao,1989,2,23,54
1989-02-24,30.4,20.2,verao,1989,2,24,55
1989-02-25,25.7,20.3,verao,1989,2,25,56
1989-02-26,29.0,19.6,verao,1989,2,26,57
1989-02-27,32.2,19.4,verao,1989,2,27,58
1989-02-28,31.1,20.8,verao,1989,2,28,59
1989-03-01,28.7,20.5,verao,1989,3,1,60
1989-03-02,28.6,19.3,verao,1989,3,2,61
1989-03-03,30.2,19.6,verao,1989,3,3,62
1989-03-04,31.5,19.3,verao,1989,3,4,63
1989-03-05,30.4,19.7,verao,1989,3,5,64
1989-03-06,30.2,19.0,verao,1989,3,6,65
1989-03-07,30.3,19.4,verao,1989,3,7,66
1989-03-08,28.0,19.8,verao,1989,3,8,67
1989-03-09,29.2,20.1,verao,1989,3,9,68
1989-03-10,28.6,18.2,verao,1989,3,10,69
1989-03-11,29.6,16.5,verao,1989,3,11,70
1989-03-12,31.3,17.4,verao,1989,3,12,71
1989-03-13,22.2,19.2,verao,1989,3,13,72
1989-03-14,27.4,19.1,verao,1989,3,14,73
1989-03-15,26.7,16.4,verao,1989,3,15,74
1989-03-16,29.0,19.2,verao,1989,3,16,75
1989-03-17,28.5,19.8,verao,1989,3,17,76
1989-03-18,31.5,19.8,verao,1989,3,18,77
1989-03-19,30.5,20.4,verao,1989,3,19,78
1989-03-20,28.2,19.0,outono,1989,3,20,79
1989-03-21,27.6,21.0,outono,1989,3,21,80
1989-03-22,28.4,19.8,outono,1989,3,22,81
1989-03-23,30.5,18.4,outono,1989,3,23,82
1989-03-24,30.6,17.9,outono,1989,3,24,83
1989-03-25,31.3,18.2,outono,1989,3,25,84
1989-03-26,28.8,18.5,outono,1989,3,26,85
1989-03-27,27.8,19.0,outono,1989,3,27,86
1989-03-28,30.2,20.1,outono,1989,3,28,87
1989-03-29,30.2,20.6,outono,1989,3,29,88
1989-03-30,30.1,19.7,outono,1989,3,30,89
1989-03-31,31.2,20.1,outono,1989,3,31,90
1989-04-01,30.5,20.0,outono,1989,4,1,91
1989-04-02,27.6,19.6,outono,1989,4,2,92
1989-04-03,28.0,18.6,outono,1989,4,3,93
1989-04-04,30.2,13.0,outono,1989,4,4,94
1989-04-05,31.2,18.0,outono,1989,4,5,95
1989-04-06,31.0,19.2,outono,1989,4,6,96
1989-04-07,30.2,19.9,outono,1989,4,7,97
1989-04-08,30.7,19.4,outono,1989,4,8,98
1989-04-09,31.3,20.2,outono,1989,4,9,99
1989-04-10,31.7,19.6,outono,1989,4,10,100
1989-04-11,29.9,19.0,outono,1989,4,11,101
1989-04-12,26.2,19.7,outono,1989,4,12,102
1989-04-13,29.0,19.0,outono,1989,4,13,103
1989-04-14,28.7,17.0,outono,1989,4,14,104
1989-04-15,28.2,16.1,outono,1989,4,15,105
1989-04-16,29.1,19.1,outono,1989,4,16,106
1989-04-17,28.6,18.4,outono,1989,4,17,107
1989-04-18,26.4,19.4,outono,1989,4,18,108
1989-04-19,23.4,18.9,outono,1989,4,19,109
1989-04-20,23.6,16.4,outono,1989,4,20,110
1989-04-21,24.8,14.0,outono,1989,4,21,111
1989-04-22,24.2,12.9,outono,1989,4,22,112
1989-04-23,25.6,15.6,outono,1989,4,23,113
